Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,118.150002,118.290001,118.110001,118.169998,102.256020,6048400
2019-04-04,118.199997,118.360001,118.110001,118.360001,102.420425,7510600
2019-04-05,118.339996,118.690002,118.260002,118.550003,102.584816,9326200
2019-04-08,118.519997,118.570000,118.349998,118.379997,102.437737,8564800
2019-04-09,118.690002,118.830002,118.580002,118.629997,102.654068,7749000
2019-04-10,118.870003,119.269997,118.860001,119.209999,103.155960,5765300
2019-04-11,119.059998,119.209999,119.010002,119.089996,103.052101,7769500
2019-04-12,118.989998,119.120003,118.889999,119.019997,102.991531,11083800
2019-04-15,119.010002,119.080002,118.830002,118.830002,102.827148,12427300
2019-04-16,118.790001,118.790001,118.489998,118.500000,102.541580,10302700
2019-04-17,118.620003,118.720001,118.470001,118.480003,102.524261,6062300
2019-04-18,118.750000,118.800003,118.550003,118.580002,102.610809,8060000
2019-04-22,118.459999,118.529999,118.339996,118.389999,102.446381,6581900
2019-04-23,118.559998,118.879997,118.540001,118.879997,102.870369,7389700
2019-04-24,119.160004,119.400002,119.129997,119.279999,103.216545,6463200
2019-04-25,119.169998,119.269997,119.029999,119.220001,103.164597,4404000
2019-04-26,119.620003,119.709999,119.500000,119.639999,103.528053,3406100
2019-04-29,119.379997,119.430000,119.110001,119.169998,103.121338,5847500
2019-04-30,119.150002,119.349998,119.099998,119.220001,103.164597,9753300
2019-05-01,119.000000,119.570000,118.830002,118.830002,103.131638,12804300
2019-05-02,118.699997,118.739998,118.290001,118.400002,102.758430,11748200
2019-05-03,118.650002,118.970001,118.650002,118.930000,103.218407,7481000
2019-05-06,119.029999,119.230003,118.879997,119.089996,103.357285,8077400
2019-05-07,119.279999,119.290001,119.000000,119.080002,103.348587,11575500
2019-05-08,119.150002,119.199997,118.639999,118.680000,103.001450,11843100
2019-05-09,118.930000,118.949997,118.610001,118.790001,103.096916,11586200
2019-05-10,118.750000,118.919998,118.709999,118.860001,103.157654,8155600
2019-05-13,118.860001,119.129997,118.779999,118.930000,103.218407,16744900
2019-05-14,119.000000,119.120003,118.919998,119.099998,103.365959,7993500
2019-05-15,119.410004,119.449997,119.180000,119.430000,103.652344,10804400
2019-05-16,119.339996,119.339996,119.209999,119.239998,103.487450,11716300
2019-05-17,119.379997,119.440002,119.230003,119.250000,103.496117,7746100
2019-05-20,119.220001,119.309998,118.959999,118.970001,103.253090,2890900
2019-05-21,119.089996,119.110001,118.930000,119.070000,103.339905,3610100
2019-05-22,119.139999,119.309998,119.040001,119.220001,103.470100,9526200
2019-05-23,119.269997,119.610001,119.190002,119.480003,103.695770,9983400
2019-05-24,119.639999,119.750000,119.519997,119.730003,103.912712,5981700
2019-05-28,119.930000,120.000000,119.769997,119.809998,103.982162,9039100
2019-05-29,119.879997,120.029999,119.820000,119.860001,104.025543,8778000
2019-05-30,120.099998,120.589996,120.010002,120.550003,104.624405,11946400
2019-05-31,120.620003,120.839996,120.389999,120.830002,104.867409,11611700
2019-06-03,120.750000,120.910004,120.410004,120.830002,105.190399,12525200
2019-06-04,120.529999,120.930000,120.529999,120.870003,105.225197,20566100
2019-06-05,120.970001,121.180000,120.680000,120.790001,105.155563,10423100
2019-06-06,120.959999,121.120003,120.820000,121.019997,105.355797,14133600
2019-06-07,121.500000,121.849998,121.430000,121.559998,105.825920,11912900
2019-06-10,121.339996,121.470001,121.110001,121.120003,105.442848,13072400
2019-06-11,121.199997,121.320000,121.029999,121.230003,105.538582,17076700
2019-06-12,121.239998,121.430000,121.150002,121.410004,105.695313,11814400
2019-06-13,121.449997,121.750000,121.449997,121.720001,105.965179,6665700
2019-06-14,121.550003,121.820000,121.459999,121.769997,106.008736,4652300
2019-06-17,121.690002,121.930000,121.620003,121.830002,106.060966,6213200
2019-06-18,122.459999,122.769997,122.339996,122.639999,106.766121,19575000
2019-06-19,122.349998,123.449997,122.230003,123.419998,107.445160,17597800
2019-06-20,123.900002,124.160004,123.699997,124.089996,108.028435,24937900
2019-06-21,123.680000,123.889999,123.480003,123.639999,107.636650,18566400
2019-06-24,123.949997,124.169998,123.779999,123.949997,107.906548,15241600
2019-06-25,123.949997,123.989998,123.470001,123.580002,107.584442,17843700
2019-06-26,123.839996,123.839996,123.279999,123.330002,107.366821,24436700
2019-06-27,123.639999,124.139999,123.540001,124.050003,107.993591,10314500
2019-06-28,124.110001,124.440002,124.089996,124.370003,108.272202,9512100
2019-07-01,124.209999,124.540001,123.940002,124.250000,108.477364,19129900
2019-07-02,124.320000,124.650002,124.199997,124.589996,108.774208,15843800
2019-07-03,124.650002,124.959999,124.589996,124.930000,109.071037,6947300
2019-07-05,124.040001,124.150002,123.339996,123.830002,108.110695,7889900
2019-07-08,124.000000,124.050003,123.660004,123.660004,107.962242,9239200
2019-07-09,123.589996,123.620003,123.339996,123.400002,107.735275,15877100
2019-07-10,123.550003,123.839996,123.480003,123.680000,107.979706,9551800
2019-07-11,123.449997,123.639999,122.849998,122.949997,107.342369,7101300
2019-07-12,122.900002,123.139999,122.839996,123.070000,107.447144,6363600
2019-07-15,123.199997,123.339996,123.089996,123.279999,107.630486,7705000
2019-07-16,122.849998,123.040001,122.709999,123.019997,107.403503,9867500
2019-07-17,123.150002,123.680000,123.150002,123.669998,107.970993,6620400
2019-07-18,123.610001,124.089996,123.360001,123.959999,108.224174,10357300
2019-07-19,123.830002,124.059998,123.650002,123.769997,108.058296,8789300
2019-07-22,124.250000,124.269997,124.089996,124.150002,108.390045,4464800
2019-07-23,124.239998,124.239998,123.970001,124.220001,108.451157,7013600
2019-07-24,124.389999,124.580002,124.220001,124.570000,108.756729,11851200
2019-07-25,124.410004,124.489998,123.870003,124.169998,108.407486,9943100
2019-07-26,124.430000,124.489998,124.169998,124.339996,108.555939,7285100
2019-07-29,124.489998,124.510002,124.250000,124.260002,108.486107,7379600
2019-07-30,124.220001,124.309998,123.919998,124.220001,108.451157,12112000
2019-07-31,124.349998,124.730003,123.809998,124.330002,108.547203,17422700
2019-08-01,124.309998,125.309998,124.220001,124.989998,109.429710,16216800
2019-08-02,124.949997,125.150002,124.839996,125.120003,109.543533,14629500
2019-08-05,125.510002,125.510002,125.129997,125.209999,109.622330,12715500
2019-08-06,125.580002,126.040001,125.330002,125.989998,110.305168,14920200
2019-08-07,126.470001,126.660004,125.860001,125.970001,110.287712,24644100
2019-08-08,125.779999,126.360001,125.529999,126.309998,110.585411,8353800
2019-08-09,126.309998,126.349998,125.889999,125.940002,110.261436,6375900
2019-08-12,126.300003,126.830002,126.260002,126.730003,110.953087,8075100
2019-08-13,126.820000,126.949997,126.449997,126.629997,110.865570,10955000
2019-08-14,127.099998,127.199997,126.830002,127.000000,111.189484,9070900
2019-08-15,127.150002,128.000000,127.050003,127.620003,111.732307,11378300
2019-08-16,127.320000,127.900002,127.070000,127.849998,111.933685,10842200
2019-08-19,127.169998,127.620003,127.000000,127.430000,111.565964,7226200
2019-08-20,127.849998,128.220001,127.720001,128.169998,112.213837,11402300
2019-08-21,127.870003,128.729996,127.870003,128.399994,112.415207,9344000
2019-08-22,128.250000,128.500000,127.879997,127.930000,112.003700,7054000
2019-08-23,127.790001,128.710007,127.769997,128.399994,112.415207,7998600
2019-08-26,128.479996,128.720001,128.210007,128.410004,112.423927,6305900
2019-08-27,128.750000,129.199997,128.750000,129.100006,113.028046,12644100
2019-08-28,129.399994,129.460007,129.009995,129.100006,113.028046,8935800
2019-08-29,129.059998,129.100006,128.350006,128.820007,112.782928,17900500
2019-08-30,128.669998,128.839996,128.419998,128.800003,112.765427,8653700
2019-09-03,128.369995,128.720001,127.940002,128.330002,112.659195,22683500
2019-09-04,128.070007,128.710007,128.070007,128.570007,112.869873,8502600
2019-09-05,127.949997,128.240005,127.419998,127.629997,112.044647,19042800
2019-09-06,127.839996,128.190002,127.779999,128.089996,112.448486,8914800
2019-09-09,127.470001,127.559998,127.150002,127.150002,111.623268,7219000
2019-09-10,126.970001,126.989998,126.070000,126.080002,110.683922,9863400
2019-09-11,126.000000,126.320000,125.910004,125.980003,110.596130,8165800
2019-09-12,126.660004,126.760002,125.730003,125.809998,110.446884,11506000
2019-09-13,125.360001,125.589996,124.680000,124.680000,109.454872,8984600
2019-09-16,125.129997,125.430000,124.930000,125.309998,110.007965,11464700
2019-09-17,125.260002,125.809998,125.160004,125.629997,110.288864,12480700
2019-09-18,126.070000,126.459999,125.529999,125.940002,110.561020,9162300
2019-09-19,126.410004,126.610001,126.209999,126.300003,110.877075,9042800
2019-09-20,126.690002,127.230003,126.559998,127.169998,111.640816,10406200
2019-09-23,127.389999,127.580002,127.050003,127.080002,111.561829,9526600
2019-09-24,127.410004,127.650002,127.290001,127.480003,111.912964,12638700
2019-09-25,127.279999,127.360001,126.629997,126.760002,111.280884,13852300
2019-09-26,127.190002,127.269997,127.000000,127.029999,111.517914,8377600
2019-09-27,127.150002,127.220001,126.930000,127.059998,111.544235,8627800
2019-09-30,126.959999,127.510002,126.860001,127.480003,111.912964,10769500
2019-10-01,126.559998,127.660004,126.559998,127.290001,112.041496,13233900
2019-10-02,127.250000,127.349998,126.970001,127.239998,111.997444,11377000
2019-10-03,127.430000,127.919998,127.430000,127.739998,112.437576,13985000
2019-10-04,128.029999,128.270004,127.949997,128.270004,112.904030,9168500
2019-10-07,127.910004,128.000000,127.610001,127.620003,112.331932,6989300
2019-10-08,127.910004,127.989998,127.480003,127.510002,112.235100,8635500
2019-10-09,127.779999,127.779999,127.279999,127.559998,112.279121,9929500
2019-10-10,127.139999,127.199997,126.660004,126.809998,111.618996,7962200
2019-10-11,126.489998,126.769997,126.050003,126.580002,111.416534,11061500
2019-10-14,126.900002,127.050003,126.699997,127.000000,111.786232,2276500
2019-10-15,127.050003,127.050003,126.570000,126.660004,111.486946,13199100
2019-10-16,126.739998,126.910004,126.510002,126.800003,111.610153,7793500
2019-10-17,126.820000,127.190002,126.709999,126.980003,111.768616,5795300
2019-10-18,127.139999,127.339996,127.050003,127.139999,111.909462,5978200
2019-10-21,126.900002,127.000000,126.800003,126.849998,111.654190,6457700
2019-10-22,127.239998,127.260002,126.879997,127.070000,111.847847,5820000
2019-10-23,127.309998,127.370003,127.089996,127.139999,111.909462,4986100
2019-10-24,127.269997,127.559998,127.269997,127.419998,112.155907,9154900
2019-10-25,127.480003,127.480003,127.029999,127.199997,111.962250,6263000
2019-10-28,126.800003,126.940002,126.720001,126.820000,111.627769,9081600
2019-10-29,126.769997,126.879997,126.480003,126.489998,111.337303,9236700
2019-10-30,126.459999,127.010002,126.430000,126.940002,111.733414,12250700
2019-10-31,127.410004,127.790001,127.260002,127.709999,112.411163,18082800
2019-11-01,127.379997,127.830002,127.300003,127.489998,112.521507,11238400
2019-11-04,127.150002,127.180000,126.849998,126.889999,111.991943,10122100
2019-11-05,126.339996,126.559998,126.019997,126.160004,111.347664,10409200
2019-11-06,126.510002,126.900002,126.500000,126.870003,111.974289,8496500
2019-11-07,126.320000,126.440002,125.739998,125.879997,111.100517,14799000
2019-11-08,125.860001,126.169998,125.709999,125.709999,110.950478,6256300
2019-11-11,125.959999,125.989998,125.660004,125.750000,110.985779,3231600
2019-11-12,125.860001,125.970001,125.610001,125.870003,111.091690,9936600
2019-11-13,126.230003,126.339996,126.110001,126.169998,111.356468,10280100
2019-11-14,126.639999,126.910004,126.639999,126.830002,111.938980,10163800
2019-11-15,126.739998,126.989998,126.599998,126.849998,111.956635,5411900
2019-11-18,127.040001,127.169998,126.910004,126.989998,112.080215,9148900
2019-11-19,127.080002,127.279999,127.040001,127.239998,112.300835,3818800
2019-11-20,127.410004,127.550003,127.309998,127.419998,112.459717,5395800
2019-11-21,127.169998,127.300003,127.010002,127.120003,112.194946,8425700
2019-11-22,127.419998,127.510002,127.230003,127.470001,112.503845,5276600
2019-11-25,127.639999,127.980003,127.629997,127.910004,112.892204,6808600
2019-11-26,128.050003,128.330002,128.029999,128.240005,113.183434,8688800
2019-11-27,127.989998,128.279999,127.980003,128.229996,113.174599,7264000
2019-11-29,128.179993,128.259995,127.839996,127.970001,112.945137,5260900
2019-12-02,127.070000,127.150002,126.800003,127.070000,112.454872,14911500
2019-12-03,127.639999,128.169998,127.510002,128.050003,113.322151,9376800
2019-12-04,127.849998,128.020004,127.459999,127.879997,113.171700,11177600
2019-12-05,127.680000,127.849998,127.470001,127.739998,113.047791,5700600
2019-12-06,127.370003,127.860001,127.300003,127.669998,112.985855,6149500
2019-12-09,127.980003,127.989998,127.620003,127.650002,112.968155,4545300
2019-12-10,127.820000,127.930000,127.529999,127.650002,112.968155,6425500
2019-12-11,127.879997,128.289993,127.830002,128.149994,113.410629,4417100
2019-12-12,128.089996,128.130005,127.169998,127.559998,112.888512,10375000
2019-12-13,128.039993,128.460007,127.699997,128.389999,113.623055,12474100
2019-12-16,128.240005,128.309998,127.970001,128.100006,113.366379,8062600
2019-12-17,128.220001,128.350006,127.970001,128.000000,113.277893,10886800
2019-12-18,128.009995,128.110001,127.809998,127.910004,113.198265,10205500
2019-12-19,127.570000,127.839996,127.500000,127.699997,113.310043,9307000
2019-12-20,127.629997,127.730003,127.480003,127.660004,113.274529,8336900
2019-12-23,127.800003,127.860001,127.470001,127.720001,113.327797,3827500
2019-12-24,127.559998,127.959999,127.500000,127.849998,113.443138,2638000
2019-12-26,128.039993,128.100006,127.800003,128.080002,113.647240,3879900
2019-12-27,128.350006,128.399994,128.259995,128.259995,113.806908,8752100
2019-12-30,127.900002,128.500000,127.779999,128.490005,114.011040,9993800
2019-12-31,128.009995,128.250000,127.889999,127.959999,113.540718,5499400
2020-01-02,128.339996,128.570007,128.059998,128.229996,113.780312,15348700
2020-01-03,128.399994,128.710007,128.270004,128.669998,114.170738,10110900
2020-01-06,128.690002,128.860001,128.139999,128.240005,113.789192,13894300
2020-01-07,128.169998,128.179993,127.839996,127.910004,113.496399,8211700
2020-01-08,128.009995,128.320007,127.669998,127.730003,113.336685,12268500
2020-01-09,127.699997,128.389999,127.660004,128.339996,113.877930,14415100
2020-01-10,128.470001,128.850006,128.410004,128.699997,114.197380,8263500
2020-01-13,128.520004,128.550003,128.330002,128.389999,113.922318,4477400
2020-01-14,128.360001,128.570007,128.320007,128.550003,114.064255,11066300
2020-01-15,128.800003,128.869995,128.639999,128.830002,114.312698,8712400
2020-01-16,128.899994,129.110001,128.750000,129.009995,114.472443,13926100
2020-01-17,128.929993,129.089996,128.600006,128.990005,114.454704,13727800
2020-01-21,129.360001,129.669998,129.070007,129.610001,115.004822,16807300
2020-01-22,129.839996,129.880005,129.669998,129.679993,115.066933,9928600
2020-01-23,129.910004,130.000000,129.740005,129.850006,115.217781,13623200
2020-01-24,130.130005,130.220001,129.960007,130.070007,115.412979,11604500
2020-01-27,130.190002,130.449997,130.139999,130.320007,115.634811,10461200
2020-01-28,130.449997,130.559998,130.119995,130.250000,115.572693,12055900
2020-01-29,130.600006,130.880005,130.589996,130.669998,115.945389,11174700
2020-01-30,130.720001,130.949997,130.470001,130.750000,116.016350,14619200
2020-01-31,130.960007,131.160004,130.770004,131.089996,116.318039,20194800
2020-02-03,130.580002,130.809998,130.419998,130.649994,116.226387,11216300
2020-02-04,130.419998,130.500000,130.130005,130.330002,115.941750,16799300
2020-02-05,130.169998,130.309998,130.089996,130.250000,115.870575,9587500
2020-02-06,130.289993,130.440002,130.179993,130.190002,115.817177,11028900
2020-02-07,130.720001,130.889999,130.580002,130.690002,116.262016,11517200
2020-02-10,130.899994,131.059998,130.800003,131.000000,116.537773,10405800
2020-02-11,130.889999,131.070007,130.789993,130.809998,116.368736,10052700
2020-02-12,130.699997,130.809998,130.600006,130.750000,116.315361,7069100
2020-02-13,130.750000,130.910004,130.639999,130.660004,116.235313,5437400
2020-02-14,131.059998,131.139999,130.850006,130.979996,116.519981,8254500
2020-02-18,131.130005,131.350006,131.029999,131.229996,116.742340,9650900
2020-02-19,131.119995,131.289993,131.009995,131.050003,116.582245,10731500
2020-02-20,131.160004,131.490005,131.139999,131.490005,116.973671,13706000
2020-02-21,131.779999,132.050003,131.669998,131.750000,117.204964,12192700
2020-02-24,132.020004,132.160004,131.759995,131.770004,117.222771,17894700
2020-02-25,131.899994,132.199997,131.750000,131.899994,117.338371,19930500
2020-02-26,131.500000,132.039993,131.399994,131.410004,116.902557,23073400
2020-02-27,131.630005,131.899994,130.690002,130.710007,116.279793,29687900
2020-02-28,131.009995,132.289993,130.759995,132.179993,117.587456,25073300
2020-03-02,131.869995,132.509995,131.600006,131.699997,117.470657,15922600
2020-03-03,131.830002,133.990005,131.750000,133.199997,118.808586,39141000
2020-03-04,133.610001,134.059998,133.250000,133.389999,118.978043,23702000
2020-03-05,133.720001,133.869995,133.059998,133.339996,118.933487,22089500
2020-03-06,134.199997,134.529999,133.490005,134.270004,119.762955,30099900
2020-03-09,131.289993,133.220001,130.350006,131.009995,116.855232,27166000
2020-03-10,130.910004,131.360001,128.059998,128.059998,114.223938,30024700
2020-03-11,128.080002,128.270004,123.199997,123.849998,110.468811,37310300
2020-03-12,121.430000,125.800003,115.720001,117.940002,105.197350,41021400
2020-03-13,121.489998,124.000000,119.239998,123.050003,109.755234,33470600
2020-03-16,116.320000,122.050003,115.209999,121.300003,108.194351,19928900
2020-03-17,119.449997,121.050003,115.389999,116.330002,103.761314,19074000
2020-03-18,112.720001,114.709999,108.320000,110.510002,98.570107,23808700
2020-03-19,109.080002,110.000000,104.949997,105.050003,93.700020,29077100
2020-03-20,108.870003,110.639999,105.800003,106.739998,95.207443,29390100
2020-03-23,111.070000,115.139999,110.830002,114.629997,102.244942,36918800
2020-03-24,115.540001,118.720001,114.849998,116.980003,104.341064,43049700
2020-03-25,117.889999,123.599998,117.190002,122.580002,109.336006,45181000
2020-03-26,122.500000,123.330002,121.250000,122.680000,109.425217,21893500
2020-03-27,121.580002,122.620003,120.559998,122.430000,109.202209,27730300
2020-03-30,122.839996,125.000000,122.839996,123.919998,110.531235,19272700
2020-03-31,124.089996,124.910004,122.989998,123.510002,110.165527,23901400
2020-04-01,122.550003,122.599998,121.320000,121.410004,108.564919,21859400
2020-04-02,121.660004,123.500000,121.510002,121.730003,108.851074,22929500
2020-04-03,122.019997,122.239998,120.680000,121.099998,108.287735,10754100
2020-04-06,122.629997,123.500000,122.230003,123.489998,110.424866,15631800
2020-04-07,124.300003,124.480003,123.470001,123.680000,110.594772,17457700
2020-04-08,124.330002,126.010002,123.879997,125.910004,112.588799,15484100
2020-04-09,129.410004,132.000000,129.100006,131.830002,117.882515,53580000
2020-04-13,131.190002,131.460007,129.809998,130.550003,116.737900,20599800
2020-04-14,131.399994,131.500000,129.839996,129.910004,116.165627,14791600
2020-04-15,129.399994,130.880005,129.399994,130.779999,116.943581,13687800
2020-04-16,130.619995,131.070007,130.039993,130.130005,116.362358,12582100
2020-04-17,131.330002,131.470001,129.940002,130.559998,116.746826,11187900
2020-04-20,130.029999,130.130005,129.229996,129.820007,116.085144,12057500
2020-04-21,129.699997,130.130005,128.690002,129.360001,115.673828,16146000
2020-04-22,129.360001,129.600006,128.910004,129.440002,115.745354,19956600
2020-04-23,129.919998,130.240005,129.699997,129.990005,116.237175,5833400
2020-04-24,129.779999,130.199997,129.210007,129.899994,116.156685,14985500
2020-04-27,129.979996,130.100006,128.820007,128.850006,115.217789,11794700
2020-04-28,129.399994,129.559998,129.070007,129.199997,115.530739,9232900
2020-04-29,129.839996,130.229996,129.699997,130.050003,116.290810,7399100
2020-04-30,129.729996,130.149994,129.110001,129.169998,115.503922,14583200
2020-05-01,128.699997,128.940002,127.830002,128.339996,115.046738,15442300
2020-05-04,128.529999,128.949997,128.360001,128.539993,115.226013,9466700
2020-05-05,128.389999,128.720001,128.160004,128.369995,115.073639,7268800
2020-05-06,127.889999,127.949997,126.709999,126.930000,113.782768,10662900
2020-05-07,127.290001,127.500000,126.889999,127.269997,114.087563,11194300
2020-05-08,126.820000,127.080002,126.370003,126.660004,113.540741,12286700
2020-05-11,126.379997,126.529999,125.519997,125.550003,112.545731,12334800
2020-05-12,127.169998,127.199997,126.190002,126.760002,113.630386,18760500
2020-05-13,127.290001,127.559998,126.940002,127.050003,113.890366,13404100
2020-05-14,127.500000,128.119995,127.000000,128.100006,114.831589,16978300
2020-05-15,128.100006,128.610001,127.970001,128.550003,115.235001,17987400
2020-05-18,128.860001,130.000000,128.860001,129.279999,115.889366,15299000
2020-05-19,129.330002,129.660004,128.899994,129.380005,115.979012,13529000
2020-05-20,129.759995,130.860001,129.649994,130.800003,117.251945,15068200
2020-05-21,130.990005,131.000000,130.550003,130.699997,117.162308,11059200
2020-05-22,130.720001,130.979996,130.520004,130.699997,117.162308,12546900
2020-05-26,130.919998,131.149994,130.470001,130.520004,117.000931,12864900
2020-05-27,130.929993,131.110001,130.699997,131.059998,117.485008,10204500
2020-05-28,130.929993,131.380005,130.600006,131.169998,117.583603,12360900
2020-05-29,131.360001,132.039993,131.160004,132.020004,118.345589,14092500
2020-06-01,131.399994,131.649994,131.250000,131.639999,118.293442,15415500
2020-06-02,131.820007,132.309998,131.729996,132.059998,118.670883,11585400
2020-06-03,132.070007,132.279999,131.600006,131.979996,118.598953,15198200
2020-06-04,132.139999,132.300003,131.500000,131.580002,118.239548,9777400
2020-06-05,132.089996,132.449997,131.500000,132.259995,118.850594,22147400
2020-06-08,132.490005,132.919998,132.309998,132.699997,119.245972,15872100
2020-06-09,132.770004,132.850006,132.350006,132.419998,118.994362,17982200
2020-06-10,132.660004,133.509995,132.100006,133.289993,119.776154,16866200
2020-06-11,132.589996,132.809998,131.130005,131.699997,118.347397,28279600
2020-06-12,132.729996,132.970001,131.789993,132.339996,118.922447,16202800
2020-06-15,131.889999,134.830002,131.820007,134.220001,120.611885,24006200
2020-06-16,134.889999,134.899994,133.479996,133.850006,120.279388,16299500
2020-06-17,134.000000,134.110001,132.809998,133.589996,120.045715,20132900
2020-06-18,133.619995,133.919998,133.360001,133.889999,120.315292,9306600
2020-06-19,133.960007,134.199997,133.630005,133.990005,120.405205,13741400
2020-06-22,133.990005,134.309998,133.600006,133.860001,120.288330,10134000
2020-06-23,133.699997,134.070007,133.559998,133.610001,120.063736,9381300
2020-06-24,133.339996,133.399994,132.699997,133.240005,119.731216,12357300
2020-06-25,133.369995,133.490005,133.080002,133.380005,119.857018,19115300
2020-06-26,133.399994,133.600006,133.149994,133.500000,119.964867,7304900
2020-06-29,133.509995,134.119995,133.179993,134.119995,120.522011,10954600
2020-06-30,134.309998,134.529999,133.820007,134.500000,120.863503,11599000
2020-07-01,134.149994,134.940002,133.880005,134.720001,121.340866,11872500
2020-07-02,134.960007,135.110001,134.789993,135.050003,121.638069,9733200
2020-07-06,135.160004,135.509995,134.960007,135.399994,121.953331,12706800
2020-07-07,135.399994,135.679993,135.229996,135.580002,122.115440,11645100
2020-07-08,135.669998,135.710007,135.229996,135.360001,121.917297,10033100
2020-07-09,135.639999,136.250000,135.419998,136.119995,122.601830,9809000
2020-07-10,136.309998,136.419998,135.679993,135.869995,122.376648,9043100
2020-07-13,135.889999,136.080002,135.429993,135.509995,122.052353,22457200
2020-07-14,135.850006,136.440002,135.800003,136.300003,122.763924,12505600
2020-07-15,136.479996,136.580002,136.240005,136.570007,123.007126,8815600
